c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-618 -537 0
-618 -600 0
-618 -609 0
-618 -681 0
-618 -690 0
-618 -699 0
-681 -519 0
-681 -528 0
-681 -537 0
-681 -600 0
-681 -609 0
-681 -618 0
-681 -690 0
-681 -699 0
-690 -519 0
-690 -528 0
-690 -537 0
-690 -600 0
-690 -609 0
-690 -618 0
-690 -681 0
-690 -699 0
-699 -519 0
-699 -528 0
-699 -537 0
-699 -600 0
-699 -609 0
-699 -618 0
-699 -681 0
-699 -690 0
699 690 681 618 609 600 537 528 519 0
-546 -555 0
-546 -564 0
-546 -627 0
-546 -636 0
-546 -645 0
-546 -708 0
-546 -717 0
-546 -726 0
-555 -546 0
-555 -564 0
-555 -627 0
-555 -636 0
-555 -645 0
-555 -708 0
-555 -717 0
-555 -726 0
-564 -546 0
-564 -555 0
-564 -627 0
-564 -636 0
-564 -645 0
-564 -708 0
-564 -717 0
-564 -726 0
-627 -546 0
-627 -555 0
-627 -564 0
-627 -636 0
-627 -645 0
-627 -708 0
-627 -717 0
-627 -726 0
-636 -546 0
-636 -555 0
-636 -564 0
-636 -627 0
-636 -645 0
-636 -708 0
-636 -717 0
-636 -726 0
-645 -546 0
-645 -555 0
-645 -564 0
-645 -627 0
-645 -636 0
-645 -708 0
-645 -717 0
-645 -726 0
-708 -546 0
-708 -555 0
-708 -564 0
-708 -627 0
-708 -636 0
-708 -645 0
-708 -717 0
-708 -726 0
-717 -546 0
-717 -555 0
-717 -564 0
-717 -627 0
-717 -636 0
-717 -645 0
-717 -708 0
-717 -726 0
-726 -546 0
-726 -555 0
-726 -564 0
-726 -627 0
-726 -636 0
-726 -645 0
-726 -708 0
-726 -717 0
726 717 708 645 636 627 564 555 546 0
-7 -16 0
-7 -25 0
-7 -88 0
-7 -97 0
-7 -106 0
-7 -169 0
-7 -178 0
-7 -187 0
-16 -7 0
-16 -25 0
-16 -88 0
-16 -97 0
-16 -106 0
-16 -169 0
-16 -178 0
-16 -187 0
-25 -7 0
-25 -16 0
-25 -88 0
-25 -97 0
-25 -106 0
-25 -169 0
-25 -178 0
-25 -187 0
-88 -7 0
-88 -16 0
-88 -25 0
-88 -97 0
-88 -106 0
-88 -169 0
-88 -178 0
-88 -187 0
-97 -7 0
-97 -16 0
-97 -25 0
-97 -88 0
-97 -106 0
-97 -169 0
-97 -178 0
-97 -187 0
-106 -7 0
-106 -16 0
-106 -25 0
-106 -88 0
-106 -97 0
-106 -169 0
-106 -178 0
-106 -187 0
-169 -7 0
-169 -16 0
-169 -25 0
-169 -88 0
-169 -97 0
-169 -106 0
-169 -178 0
-169 -187 0
-178 -7 0
-178 -16 0
-178 -25 0
-178 -88 0
-178 -97 0
-178 -106 0
-178 -169 0
-178 -187 0
-187 -7 0
-187 -16 0
-187 -25 0
-187 -88 0
-187 -97 0
-187 -106 0
-187 -169 0
-187 -178 0
187 178 169 106 97 88 25 16 7 0
-34 -43 0
-34 -52 0
-34 -115 0
-34 -124 0
-34 -133 0
-34 -196 0
-34 -205 0
-34 -214 0
-43 -34 0
-43 -52 0
-43 -115 0
-43 -124 0
-43 -133 0
-43 -196 0
-43 -205 0
-43 -214 0
-52 -34 0
-52 -43 0
-52 -115 0
-52 -124 0
-52 -133 0
-52 -196 0
-52 -205 0
-52 -214 0
-115 -34 0
-115 -43 0
-115 -52 0
-115 -124 0
-115 -133 0
-115 -196 0
-115 -205 0
-115 -214 0
-124 -34 0
-124 -43 0
-124 -52 0
-124 -115 0
-124 -133 0
-124 -196 0
-124 -205 0
-124 -214 0
-133 -34 0
-133 -43 0
-133 -52 0
-133 -115 0
-133 -124 0
-133 -196 0
-133 -205 0
-133 -214 0
-196 -34 0
-196 -43 0
-196 -52 0
-196 -115 0
-196 -124 0
-196 -133 0
-196 -205 0
-196 -214 0
-205 -34 0
-205 -43 0
-205 -52 0
-205 -115 0
-205 -124 0
-205 -133 0
-205 -196 0
-205 -214 0
-214 -34 0
-214 -43 0
-214 -52 0
-214 -115 0
-214 -124 0
-214 -133 0
-214 -196 0
-214 -205 0
214 205 196 133 124 115 52 43 34 0
-61 -70 0
-61 -79 0
-61 -142 0
-61 -151 0
-61 -160 0
-61 -223 0
-61 -232 0
-61 -241 0
-70 -61 0
-70 -79 0
-70 -142 0
-70 -151 0
-70 -160 0
-70 -223 0
-70 -232 0
-70 -241 0
-79 -61 0
-79 -70 0
-79 -142 0
-79 -151 0
-79 -160 0
-79 -223 0
-79 -232 0
-79 -241 0
-142 -61 0
-142 -70 0
-142 -79 0
-142 -151 0
-142 -160 0
-142 -223 0
-142 -232 0
-142 -241 0
-151 -61 0
-151 -70 0
-151 -79 0
-151 -142 0
-151 -160 0
-151 -223 0
-151 -232 0
-151 -241 0
-160 -61 0
-160 -70 0
-160 -79 0
-160 -142 0
-160 -151 0
-160 -223 0
-160 -232 0
-160 -241 0
-223 -61 0
-223 -70 0
-223 -79 0
-223 -142 0
-223 -151 0
-223 -160 0
-223 -232 0
-223 -241 0
-232 -61 0
-232 -70 0
-232 -79 0
-232 -142 0
-232 -151 0
-232 -160 0
-232 -223 0
-232 -241 0
-241 -61 0
-241 -70 0
-241 -79 0
-241 -142 0
-241 -151 0
-241 -160 0
-241 -223 0
-241 -232 0
241 232 223 160 151 142 79 70 61 0
-250 -259 0
-250 -268 0
-250 -331 0
-250 -340 0
-250 -349 0
-250 -412 0
-250 -421 0
-250 -430 0
-259 -250 0
-259 -268 0
-259 -331 0
-259 -340 0
-259 -349 0
-259 -412 0
-259 -421 0
-259 -430 0
-268 -250 0
-268 -259 0
-268 -331 0
-268 -340 0
-268 -349 0
-268 -412 0
-268 -421 0
-268 -430 0
-331 -250 0
-331 -259 0
-331 -268 0
-331 -340 0
-331 -349 0
-331 -412 0
-331 -421 0
-331 -430 0
-340 -250 0
-340 -259 0
-340 -268 0
-340 -331 0
-340 -349 0
-340 -412 0
-340 -421 0
-340 -430 0
-349 -250 0
-349 -259 0
-349 -268 0
-349 -331 0
-349 -340 0
-349 -412 0
-349 -421 0
-349 -430 0
-412 -250 0
-412 -259 0
-412 -268 0
-412 -331 0
-412 -340 0
-412 -349 0
-412 -421 0
-412 -430 0
-421 -250 0
-421 -259 0
-421 -268 0
-421 -331 0
-421 -340 0
-421 -349 0
-421 -412 0
-421 -430 0
-430 -250 0
-430 -259 0
-430 -268 0
-430 -331 0
-430 -340 0
-430 -349 0
-430 -412 0
-430 -421 0
430 421 412 349 340 331 268 259 250 0
-277 -286 0
-277 -295 0
-277 -358 0
-277 -367 0
-277 -376 0
-277 -439 0
-277 -448 0
-277 -457 0
-286 -277 0
-286 -295 0
-286 -358 0
-286 -367 0
-286 -376 0
-286 -439 0
-286 -448 0
-286 -457 0
-295 -277 0
-295 -286 0
-295 -358 0
-295 -367 0
-295 -376 0
-295 -439 0
-295 -448 0
-295 -457 0
-358 -277 0
-358 -286 0
-358 -295 0
-358 -367 0
-358 -376 0
-358 -439 0
-358 -448 0
-358 -457 0
-367 -277 0
-367 -286 0
-367 -295 0
-367 -358 0
-367 -376 0
-367 -439 0
-367 -448 0
-367 -457 0
-376 -277 0
-376 -286 0
-376 -295 0
-376 -358 0
-376 -367 0
-376 -439 0
-376 -448 0
-376 -457 0
-439 -277 0
-439 -286 0
-439 -295 0
-439 -358 0
-439 -367 0
-439 -376 0
-439 -448 0
-439 -457 0
-448 -277 0
-448 -286 0
-448 -295 0
-448 -358 0
-448 -367 0
-448 -376 0
-448 -439 0
-448 -457 0
-457 -277 0
-457 -286 0
-457 -295 0
-457 -358 0
-457 -367 0
-457 -376 0
-457 -439 0
-457 -448 0
457 448 439 376 367 358 295 286 277 0
-304 -313 0
-304 -322 0
-304 -385 0
-304 -394 0
-304 -403 0
-304 -466 0
-304 -475 0
-304 -484 0
-313 -304 0
-313 -322 0
-313 -385 0
-313 -394 0
-313 -403 0
-313 -466 0
-313 -475 0
-313 -484 0
-322 -304 0
-322 -313 0
-322 -385 0
-322 -394 0
-322 -403 0
-322 -466 0
-322 -475 0
-322 -484 0
-385 -304 0
-385 -313 0
-385 -322 0
-385 -394 0
-385 -403 0
-385 -466 0
-385 -475 0
-385 -484 0
-394 -304 0
-394 -313 0
-394 -322 0
-394 -385 0
-394 -403 0
-394 -466 0
-394 -475 0
-394 -484 0
-403 -304 0
-403 -313 0
-403 -322 0
-403 -385 0
-403 -394 0
-403 -466 0
-403 -475 0
-403 -484 0
-466 -304 0
-466 -313 0
-466 -322 0
-466 -385 0
-466 -394 0
-466 -403 0
-466 -475 0
-466 -484 0
-475 -304 0
-475 -313 0
-475 -322 0
-475 -385 0
-475 -394 0
-475 -403 0
-475 -466 0
-475 -484 0
-484 -304 0
-484 -313 0
-484 -322 0
-484 -385 0
-484 -394 0
-484 -403 0
-484 -466 0
-484 -475 0
484 475 466 403 394 385 322 313 304 0
-493 -502 0
-493 -511 0
-493 -574 0
-493 -583 0
-493 -592 0
-493 -655 0
-493 -664 0
-493 -673 0
-502 -493 0
-502 -511 0
-502 -574 0
-502 -583 0
-502 -592 0
-502 -655 0
-502 -664 0
-502 -673 0
-511 -493 0
-511 -502 0
-511 -574 0
-511 -583 0
-511 -592 0
-511 -655 0
-511 -664 0
-511 -673 0
-574 -493 0
-574 -502 0
-574 -511 0
-574 -583 0
-574 -592 0
-574 -655 0
-574 -664 0
-574 -673 0
-583 -493 0
-583 -502 0
-583 -511 0
-583 -574 0
-583 -592 0
-583 -655 0
-583 -664 0
-583 -673 0
-592 -493 0
-592 -502 0
-592 -511 0
-592 -574 0
-592 -583 0
-592 -655 0
-592 -664 0
-592 -673 0
-655 -493 0
-655 -502 0
-655 -511 0
-655 -574 0
-655 -583 0
-655 -592 0
-655 -664 0
-655 -673 0
-664 -493 0
-664 -502 0
-664 -511 0
-664 -574 0
-664 -583 0
-664 -592 0
-664 -655 0
-664 -673 0
-673 -493 0
-673 -502 0
-673 -511 0
-673 -574 0
-673 -583 0
-673 -592 0
-673 -655 0
-673 -664 0
673 664 655 592 583 574 511 502 493 0
-520 -529 0
-520 -538 0
-520 -601 0
-520 -610 0
-520 -619 0
-520 -682 0
-520 -691 0
-520 -700 0
-529 -520 0
-529 -538 0
-529 -601 0
-529 -610 0
-529 -619 0
-529 -682 0
-529 -691 0
-529 -700 0
-538 -520 0
-538 -529 0
-538 -601 0
-538 -610 0
-538 -619 0
-538 -682 0
-538 -691 0
-538 -700 0
-601 -520 0
-601 -529 0
-601 -538 0
-601 -610 0
-601 -619 0
-601 -682 0
-601 -691 0
-601 -700 0
-610 -520 0
-610 -529 0
-610 -538 0
-610 -601 0
-610 -619 0
-610 -682 0
-610 -691 0
-610 -700 0
-619 -520 0
-619 -529 0
-619 -538 0
-619 -601 0
-619 -610 0
-619 -682 0
-619 -691 0
-619 -700 0
-682 -520 0
-682 -529 0
-682 -538 0
-682 -601 0
-682 -610 0
-682 -619 0
-682 -691 0
-682 -700 0
-691 -520 0
-691 -529 0
-691 -538 0
-691 -601 0
-691 -610 0
-691 -619 0
-691 -682 0
-691 -700 0
-700 -520 0
-700 -529 0
-700 -538 0
-700 -601 0
-700 -610 0
-700 -619 0
-700 -682 0
-700 -691 0
700 691 682 619 610 601 538 529 520 0
-547 -556 0
-547 -565 0
-547 -628 0
-547 -637 0
-547 -646 0
-547 -709 0
-547 -718 0
-547 -727 0
-556 -547 0
-556 -565 0
-556 -628 0
-556 -637 0
-556 -646 0
-556 -709 0
-556 -718 0
-556 -727 0
-565 -547 0
-565 -556 0
-565 -628 0
-565 -637 0
-565 -646 0
-565 -709 0
-565 -718 0
-565 -727 0
-628 -547 0
-628 -556 0
-628 -565 0
-628 -637 0
-628 -646 0
-628 -709 0
-628 -718 0
-628 -727 0
-637 -547 0
-637 -556 0
-637 -565 0
-637 -628 0
-637 -646 0
-637 -709 0
-637 -718 0
-637 -727 0
-646 -547 0
-646 -556 0
-646 -565 0
-646 -628 0
-646 -637 0
-646 -709 0
-646 -718 0
-646 -727 0
-709 -547 0
-709 -556 0
-709 -565 0
-709 -628 0
-709 -637 0
-709 -646 0
-709 -718 0
-709 -727 0
-718 -547 0
-718 -556 0
-718 -565 0
-718 -628 0
-718 -637 0
-718 -646 0
-718 -709 0
-718 -727 0
-727 -547 0
-727 -556 0
-727 -565 0
-727 -628 0
-727 -637 0
-727 -646 0
-727 -709 0
-727 -718 0
727 718 709 646 637 628 565 556 547 0
-8 -17 0
-8 -26 0
-8 -89 0
-8 -98 0
-8 -107 0
-8 -170 0
-8 -179 0
-8 -188 0
-17 -8 0
-17 -26 0
-17 -89 0
-17 -98 0
-17 -107 0
-17 -170 0
-17 -179 0
-17 -188 0
-26 -8 0
-26 -17 0
-26 -89 0
-26 -98 0
-26 -107 0
-26 -170 0
-26 -179 0
-26 -188 0
-89 -8 0
-89 -17 0
-89 -26 0
-89 -98 0
-89 -107 0
-89 -170 0
-89 -179 0
-89 -188 0
-98 -8 0
-98 -17 0
-98 -26 0
-98 -89 0
-98 -107 0
-98 -170 0
-98 -179 0
-98 -188 0
-107 -8 0
-107 -17 0
-107 -26 0
-107 -89 0
-107 -98 0
-107 -170 0
-107 -179 0
-107 -188 0
-170 -8 0
-170 -17 0
-170 -26 0
-170 -89 0
-170 -98 0
-170 -107 0
-170 -179 0
-170 -188 0
-179 -8 0
-179 -17 0
-179 -26 0
-179 -89 0
-179 -98 0
-179 -107 0
-179 -170 0
-179 -188 0
-188 -8 0
-188 -17 0
-188 -26 0
-188 -89 0
-188 -98 0
-188 -107 0
-188 -170 0
-188 -179 0
188 179 170 107 98 89 26 17 8 0
-35 -44 0
-35 -53 0
-35 -116 0
-35 -125 0
-35 -134 0
-35 -197 0
-35 -206 0
-35 -215 0
-44 -35 0
-44 -53 0
-44 -116 0
-44 -125 0
-44 -134 0
-44 -197 0
-44 -206 0
-44 -215 0
-53 -35 0
-53 -44 0
-53 -116 0
-53 -125 0
-53 -134 0
-53 -197 0
-53 -206 0
-53 -215 0
-116 -35 0
-116 -44 0
-116 -53 0
-116 -125 0
-116 -134 0
-116 -197 0
-116 -206 0
-116 -215 0
-125 -35 0
-125 -44 0
-125 -53 0
-125 -116 0
-125 -134 0
-125 -197 0
-125 -206 0
-125 -215 0
-134 -35 0
-134 -44 0
-134 -53 0
-134 -116 0
-134 -125 0
-134 -197 0
-134 -206 0
-134 -215 0
-197 -35 0
-197 -44 0
-197 -53 0
-197 -116 0
-197 -125 0
-197 -134 0
-197 -206 0
-197 -215 0
-206 -35 0
-206 -44 0
-206 -53 0
-206 -116 0
-206 -125 0
-206 -134 0
-206 -197 0
-206 -215 0
-215 -35 0
-215 -44 0
-215 -53 0
-215 -116 0
-215 -125 0
-215 -134 0
-215 -197 0
-215 -206 0
215 206 197 134 125 116 53 44 35 0
-62 -71 0
-62 -80 0
-62 -143 0
-62 -152 0
-62 -161 0
-62 -224 0
-62 -233 0
-62 -242 0
-71 -62 0
-71 -80 0
-71 -143 0
-71 -152 0
-71 -161 0
-71 -224 0
-71 -233 0
-71 -242 0
-80 -62 0
-80 -71 0
-80 -143 0
-80 -152 0
-80 -161 0
-80 -224 0
-80 -233 0
-80 -242 0
-143 -62 0
-143 -71 0
-143 -80 0
-143 -152 0
-143 -161 0
-143 -224 0
-143 -233 0
-143 -242 0
-152 -62 0
-152 -71 0
-152 -80 0
-152 -143 0
-152 -161 0
-152 -224 0
-152 -233 0
-152 -242 0
-161 -62 0
-161 -71 0
-161 -80 0
-161 -143 0
-161 -152 0
-161 -224 0
-161 -233 0
-161 -242 0
-224 -62 0
-224 -71 0
-224 -80 0
-224 -143 0
-224 -152 0
-224 -161 0
-224 -233 0
-224 -242 0
-233 -62 0
-233 -71 0
-233 -80 0
-233 -143 0
-233 -152 0
-233 -161 0
-233 -224 0
-233 -242 0
-242 -62 0
-242 -71 0
-242 -80 0
-242 -143 0
-242 -152 0
-242 -161 0
-242 -224 0
-242 -233 0
242 233 224 161 152 143 80 71 62 0
-251 -260 0
-251 -269 0
-251 -332 0
-251 -341 0
-251 -350 0
-251 -413 0
-251 -422 0
-251 -431 0
-260 -251 0
-260 -269 0
-260 -332 0
-260 -341 0
-260 -350 0
-260 -413 0
-260 -422 0
-260 -431 0
-269 -251 0
-269 -260 0
-269 -332 0
-269 -341 0
-269 -350 0
-269 -413 0
-269 -422 0
-269 -431 0
-332 -251 0
-332 -260 0
-332 -269 0
-332 -341 0
-332 -350 0
-332 -413 0
-332 -422 0
-332 -431 0
-341 -251 0
-341 -260 0
-341 -269 0
-341 -332 0
-341 -350 0
-341 -413 0
-341 -422 0
-341 -431 0
-350 -251 0
-350 -260 0
-350 -269 0
-350 -332 0
-350 -341 0
-350 -413 0
-350 -422 0
-350 -431 0
-413 -251 0
-413 -260 0
-413 -269 0
-413 -332 0
-413 -341 0
-413 -350 0
-413 -422 0
-413 -431 0
-422 -251 0
-422 -260 0
-422 -269 0
-422 -332 0
-422 -341 0
-422 -350 0
-422 -413 0
-422 -431 0
-431 -251 0
-431 -260 0
-431 -269 0
-431 -332 0
-431 -341 0
-431 -350 0
-431 -413 0
-431 -422 0
431 422 413 350 341 332 269 260 251 0
-278 -287 0
-278 -296 0
-278 -359 0
-278 -368 0
-278 -377 0
-278 -440 0
-278 -449 0
-278 -458 0
-287 -278 0
-287 -296 0
-287 -359 0
-287 -368 0
-287 -377 0
-287 -440 0
-287 -449 0
-287 -458 0
-296 -278 0
-296 -287 0
-296 -359 0
-296 -368 0
-296 -377 0
-296 -440 0
-296 -449 0
-296 -458 0
-359 -278 0
-359 -287 0
-359 -296 0
-359 -368 0
-359 -377 0
-359 -440 0
-359 -449 0
-359 -458 0
-368 -278 0
-368 -287 0
-368 -296 0
-368 -359 0
-368 -377 0
-368 -440 0
-368 -449 0
-368 -458 0
-377 -278 0
-377 -287 0
-377 -296 0
-377 -359 0
-377 -368 0
-377 -440 0
-377 -449 0
-377 -458 0
-440 -278 0
-440 -287 0
-440 -296 0
-440 -359 0
-440 -368 0
-440 -377 0
-440 -449 0
-440 -458 0
-449 -278 0
-449 -287 0
-449 -296 0
-449 -359 0
-449 -368 0
-449 -377 0
-449 -440 0
-449 -458 0
-458 -278 0
-458 -287 0
-458 -296 0
-458 -359 0
-458 -368 0
-458 -377 0
-458 -440 0
-458 -449 0
458 449 440 377 368 359 296 287 278 0
-305 -314 0
-305 -323 0
-305 -386 0
-305 -395 0
-305 -404 0
-305 -467 0
-305 -476 0
-305 -485 0
-314 -305 0
-314 -323 0
-314 -386 0
-314 -395 0
-314 -404 0
-314 -467 0
-314 -476 0
-314 -485 0
-323 -305 0
-323 -314 0
-323 -386 0
-323 -395 0
-323 -404 0
-323 -467 0
-323 -476 0
-323 -485 0
-386 -305 0
-386 -314 0
-386 -323 0
-386 -395 0
-386 -404 0
-386 -467 0
-386 -476 0
-386 -485 0
-395 -305 0
-395 -314 0
-395 -323 0
-395 -386 0
-395 -404 0
-395 -467 0
-395 -476 0
-395 -485 0
-404 -305 0
-404 -314 0
-404 -323 0
-404 -386 0
-404 -395 0
-404 -467 0
-404 -476 0
-404 -485 0
-467 -305 0
-467 -314 0
-467 -323 0
-467 -386 0
-467 -395 0
-467 -404 0
-467 -476 0
-467 -485 0
-476 -305 0
-476 -314 0
-476 -323 0
-476 -386 0
-476 -395 0
-476 -404 0
-476 -467 0
-476 -485 0
-485 -305 0
-485 -314 0
-485 -323 0
-485 -386 0
-485 -395 0
-485 -404 0
-485 -467 0
-485 -476 0
485 476 467 404 395 386 323 314 305 0
-494 -503 0
-494 -512 0
-494 -575 0
-494 -584 0
-494 -593 0
-494 -656 0
-494 -665 0
-494 -674 0
-503 -494 0
-503 -512 0
-503 -575 0
-503 -584 0
-503 -593 0
-503 -656 0
-503 -665 0
-503 -674 0
-512 -494 0
-512 -503 0
-512 -575 0
-512 -584 0
-512 -593 0
-512 -656 0
-512 -665 0
-512 -674 0
-575 -494 0
-575 -503 0
-575 -512 0
-575 -584 0
-575 -593 0
-575 -656 0
-575 -665 0
-575 -674 0
-584 -494 0
-584 -503 0
-584 -512 0
-584 -575 0
-584 -593 0
-584 -656 0
-584 -665 0
-584 -674 0
-593 -494 0
-593 -503 0
-593 -512 0
-593 -575 0
-593 -584 0
-593 -656 0
-593 -665 0
-593 -674 0
-656 -494 0
-656 -503 0
-656 -512 0
-656 -575 0
-656 -584 0
-656 -593 0
-656 -665 0
-656 -674 0
-665 -494 0
-665 -503 0
-665 -512 0
-665 -575 0
-665 -584 0
-665 -593 0
-665 -656 0
-665 -674 0
-674 -494 0
-674 -503 0
-674 -512 0
-674 -575 0
-674 -584 0
-674 -593 0
-674 -656 0
-674 -665 0
674 665 656 593 584 575 512 503 494 0
-521 -530 0
-521 -539 0
-521 -602 0
-521 -611 0
-521 -620 0
-521 -683 0
-521 -692 0
-521 -701 0
-530 -521 0
-530 -539 0
-530 -602 0
-530 -611 0
-530 -620 0
-530 -683 0
-530 -692 0
-530 -701 0
-539 -521 0
-539 -530 0
-539 -602 0
-539 -611 0
-539 -620 0
-539 -683 0
-539 -692 0
-539 -701 0
-602 -521 0
-602 -530 0
-602 -539 0
-602 -611 0
-602 -620 0
-602 -683 0
-602 -692 0
-602 -701 0
-611 -521 0
-611 -530 0
-611 -539 0
-611 -602 0
-611 -620 0
-611 -683 0
-611 -692 0
-611 -701 0
-620 -521 0
-620 -530 0
-620 -539 0
-620 -602 0
-620 -611 0
-620 -683 0
-620 -692 0
-620 -701 0
-683 -521 0
-683 -530 0
-683 -539 0
-683 -602 0
-683 -611 0
-683 -620 0
-683 -692 0
-683 -701 0
-692 -521 0
-692 -530 0
-692 -539 0
-692 -602 0
-692 -611 0
-692 -620 0
-692 -683 0
-692 -701 0
-701 -521 0
-701 -530 0
-701 -539 0
-701 -602 0
-701 -611 0
-701 -620 0
-701 -683 0
-701 -692 0
701 692 683 620 611 602 539 530 521 0
-548 -557 0
-548 -566 0
-548 -629 0
-548 -638 0
-548 -647 0
-548 -710 0
-548 -719 0
-548 -728 0
-557 -548 0
-557 -566 0
-557 -629 0
-557 -638 0
-557 -647 0
-557 -710 0
-557 -719 0
-557 -728 0
-566 -548 0
-566 -557 0
-566 -629 0
-566 -638 0
-566 -647 0
-566 -710 0
-566 -719 0
-566 -728 0
-629 -548 0
-629 -557 0
-629 -566 0
-629 -638 0
-629 -647 0
-629 -710 0
-629 -719 0
-629 -728 0
-638 -548 0
-638 -557 0
-638 -566 0
-638 -629 0
-638 -647 0
-638 -710 0
-638 -719 0
-638 -728 0
-647 -548 0
-647 -557 0
-647 -566 0
-647 -629 0
-647 -638 0
-647 -710 0
-647 -719 0
-647 -728 0
-710 -548 0
-710 -557 0
-710 -566 0
-710 -629 0
-710 -638 0
-710 -647 0
-710 -719 0
-710 -728 0
-719 -548 0
-719 -557 0
-719 -566 0
-719 -629 0
-719 -638 0
-719 -647 0
-719 -710 0
-719 -728 0
-728 -548 0
-728 -557 0
-728 -566 0
-728 -629 0
-728 -638 0
-728 -647 0
-728 -710 0
-728 -719 0
728 719 710 647 638 629 566 557 548 0
-9 -18 0
-9 -27 0
-9 -90 0
-9 -99 0
-9 -108 0
-9 -171 0
-9 -180 0
-9 -189 0
-18 -9 0
-18 -27 0
-18 -90 0
-18 -99 0
-18 -108 0
-18 -171 0
-18 -180 0
-18 -189 0
-27 -9 0
-27 -18 0
-27 -90 0
-27 -99 0
-27 -108 0
-27 -171 0
-27 -180 0
-27 -189 0
-90 -9 0
-90 -18 0
-90 -27 0
-90 -99 0
-90 -108 0
-90 -171 0
-90 -180 0
-90 -189 0
-99 -9 0
-99 -18 0
-99 -27 0
-99 -90 0
-99 -108 0
-99 -171 0
-99 -180 0
-99 -189 0
-108 -9 0
-108 -18 0
-108 -27 0
-108 -90 0
-108 -99 0
-108 -171 0
-108 -180 0
-108 -189 0
-171 -9 0
-171 -18 0
-171 -27 0
-171 -90 0
-171 -99 0
-171 -108 0
-171 -180 0
-171 -189 0
-180 -9 0
-180 -18 0
-180 -27 0
-180 -90 0
-180 -99 0
-180 -108 0
-180 -171 0
-180 -189 0
-189 -9 0
-189 -18 0
-189 -27 0
-189 -90 0
-189 -99 0
-189 -108 0
-189 -171 0
-189 -180 0
189 180 171 108 99 90 27 18 9 0
-36 -45 0
-36 -54 0
-36 -117 0
-36 -126 0
-36 -135 0
-36 -198 0
-36 -207 0
-36 -216 0
-45 -36 0
-45 -54 0
-45 -117 0
-45 -126 0
-45 -135 0
-45 -198 0
-45 -207 0
-45 -216 0
-54 -36 0
-54 -45 0
-54 -117 0
-54 -126 0
-54 -135 0
-54 -198 0
-54 -207 0
-54 -216 0
-117 -36 0
-117 -45 0
-117 -54 0
-117 -126 0
-117 -135 0
-117 -198 0
-117 -207 0
-117 -216 0
-126 -36 0
-126 -45 0
-126 -54 0
-126 -117 0
-126 -135 0
-126 -198 0
-126 -207 0
-126 -216 0
-135 -36 0
-135 -45 0
-135 -54 0
-135 -117 0
-135 -126 0
-135 -198 0
-135 -207 0
-135 -216 0
-198 -36 0
-198 -45 0
-198 -54 0
-198 -117 0
-198 -126 0
-198 -135 0
-198 -207 0
-198 -216 0
-207 -36 0
-207 -45 0
-207 -54 0
-207 -117 0
-207 -126 0
-207 -135 0
-207 -198 0
-207 -216 0
-216 -36 0
-216 -45 0
-216 -54 0
-216 -117 0
-216 -126 0
-216 -135 0
-216 -198 0
-216 -207 0
216 207 198 135 126 117 54 45 36 0
-63 -72 0
-63 -81 0
-63 -144 0
-63 -153 0
-63 -162 0
-63 -225 0
-63 -234 0
-63 -243 0
-72 -63 0
-72 -81 0
-72 -144 0
-72 -153 0
-72 -162 0
-72 -225 0
-72 -234 0
-72 -243 0
-81 -63 0
-81 -72 0
-81 -144 0
-81 -153 0
-81 -162 0
-81 -225 0
-81 -234 0
-81 -243 0
-144 -63 0
-144 -72 0
-144 -81 0
-144 -153 0
-144 -162 0
-144 -225 0
-144 -234 0
-144 -243 0
-153 -63 0
-153 -72 0
-153 -81 0
-153 -144 0
-153 -162 0
-153 -225 0
-153 -234 0
-153 -243 0
-162 -63 0
-162 -72 0
-162 -81 0
-162 -144 0
-162 -153 0
-162 -225 0
-162 -234 0
-162 -243 0
-225 -63 0
-225 -72 0
-225 -81 0
-225 -144 0
-225 -153 0
-225 -162 0
-225 -234 0
-225 -243 0
-234 -63 0
-234 -72 0
-234 -81 0
-234 -144 0
-234 -153 0
-234 -162 0
-234 -225 0
-234 -243 0
-243 -63 0
-243 -72 0
-243 -81 0
-243 -144 0
-243 -153 0
-243 -162 0
-243 -225 0
-243 -234 0
243 234 225 162 153 144 81 72 63 0
-252 -261 0
-252 -270 0
-252 -333 0
-252 -342 0
-252 -351 0
-252 -414 0
-252 -423 0
-252 -432 0
-261 -252 0
-261 -270 0
-261 -333 0
-261 -342 0
-261 -351 0
-261 -414 0
-261 -423 0
-261 -432 0
-270 -252 0
-270 -261 0
-270 -333 0
-270 -342 0
-270 -351 0
-270 -414 0
-270 -423 0
-270 -432 0
-333 -252 0
-333 -261 0
-333 -270 0
-333 -342 0
-333 -351 0
-333 -414 0
-333 -423 0
-333 -432 0
-342 -252 0
-342 -261 0
-342 -270 0
-342 -333 0
-342 -351 0
-342 -414 0
-342 -423 0
-342 -432 0
-351 -252 0
-351 -261 0
-351 -270 0
-351 -333 0
-351 -342 0
-351 -414 0
-351 -423 0
-351 -432 0
-414 -252 0
-414 -261 0
-414 -270 0
-414 -333 0
-414 -342 0
-414 -351 0
-414 -423 0
-414 -432 0
-423 -252 0
